ID,cod_ibge,nome_mun,nome_uf,sigla_uf
2,120040,Rio Branco,Acre,AC
14,270430,Maceió,Alagoas,AL
6,160030,Macapá,Amapá,AP
3,130260,Manaus,Amazonas,AM
16,292740,Salvador,Bahia,BA
10,230440,Fortaleza,Ceará,CE
22,530010,Brasília,Distrito Federal,DF
18,320530,Vitória,Espírito Santo,ES
21,520870,Goiânia,Goiás,GO
8,211130,São Luís,Maranhão,MA
23,510340,Cuiabá,Mato Grosso,MT
24,500270,Campo Grande,Mato Grosso do Sul,MS
17,310620,Belo Horizonte,Minas Gerais,MG
5,150140,Belém,Pará,PA
12,250750,João Pessoa,Paraíba,PB
27,410690,Curitiba,Paraná,PR
13,261160,Recife,Pernambuco,PE
9,221100,Teresina,Piauí,PI
19,330455,Rio de Janeiro,Rio de Janeiro,RJ
11,240810,Natal,Rio Grande do Norte,RN
25,431490,Porto Alegre,Rio Grande do Sul,RS
1,110020,Porto Velho,Rondônia,RO
4,140010,Boa Vista,Roraima,RR
20,420540,Florianópolis,Santa Catarina,SC
26,3550308,São Paulo,São Paulo,SP
15,280030,Aracaju,Sergipe,SE
7,172100,Palmas,Tocantins,TO
